,Unnamed: 0,id,text,processed_text,sentiment_label,sentiment_score
1692,1692,1400363035835961346,Die Land-und Forstwirtschaft ist vom #Klimawandel stark betroffen. Zahlreiche LandwirtInnen setzen sich deshalb für ein JA zum #CO2Gesetz ein. Auch der @sbv unterstützt die Gesetzesrevision vom 13. Juni. Jetzt JA stimmen! #Co2GesetzJa https://t.co/wDT8kwbO3h,Agriculture and forestry are heavily affected by the climate change. Many farmers are therefore campaigning for a YES to the Co2 law. also supports the legislative revision of June Vote YES now! co2 law yes,POSITIVE,0.9276371598243713
1693,1693,1400362570402471938,RT @glpzh: Zwei Pisten des Flughafens Zürich sollen verlängert werden. Für die glp geht dies nicht ohne ein klares Bekenntnis zur Nachhalti…,"Two slopes of Zurich Airport are to be extended. For the glp, this is not possible without a clear commitment to sustainability.",POSITIVE,0.9962015748023987
1694,1694,1400362376201973760,"RT @grunliberale: Das #CO2Gesetz kombiniert positive Anreize mit gezielter Förderung der Technologien, welche wir für eine klimaneutrale Zu…",The Co2 Act combines positive incentives with targeted promotion of the technologies that we promote for a climate-neutral...,POSITIVE,0.9943428039550781
1695,1695,1400362256936886277,"@jeido01 @phba151 @JaCO2Gesetz @Juerg_Grossen Das mag sein, hat aber mehr mit der Gier von Renditeliegenschafts-Besitzern zu tun und nicht mit dem #Co2GesetzJa. Erneuerbar heizen ist (fast) immer günstiger.
Eine WP-Heizung schützt Mietende sogar vor starken Ölpreis-Schwankungen.
Hat nichts mit Luftschlössern zu tun.","This may be, but has more to do with the greed of yield property owners and not with the co2 law yes. Renewable heating is (almost) always cheaper. A WP heating protects renters even from strong oil price fluctuations. Has nothing to do with air locks.",NEGATIVE,0.9668046236038208
1696,1696,1400362125953011714,@TobiasInfortuna @glpzh Der Absender ist ja bekannt. Soviel zum fairen Abstimmungskampf. #CO2GesetzNein,The sender is known. So much for the fair vote. co2 law no,NEGATIVE,0.9337151646614075
1697,1697,1400361194100248578,RT @usic_ch: IngenieurInnen sagen klar #CO2gesetzja #CO2Gesetz https://t.co/KOAAJIuwT4,engineers say clearly co2 law co2 law,NEGATIVE,0.5037488341331482
1698,1698,1400361084280782853,Zwei Pisten des Flughafens Zürich sollen verlängert werden. Für die glp geht dies nicht ohne ein klares Bekenntnis zur Nachhaltigkeit. #Co2GesetzJa https://t.co/Y3AITr5I1J~,Two slopes of Zurich Airport are to be extended. For the glp this does not go without a clear commitment to sustainability. co2 law yes,POSITIVE,0.9970082640647888
1699,1699,1400360791497482251,"@phba151 @erich_marti @JaCO2Gesetz @Juerg_Grossen Zahlen tut es aber trotzdem der Hausbesitzer, der dann mit grosser Sicherheit die Kosten auf die Mieter abwälzt. Bleibt doch einfach bei den Tatsachen und baut nicht ständig Luftschlösser. Das #CO2Gesetz ist zu teuer und nützt dem #Klima rein gar nicht. #CO2GesetzNein","numbers do it nevertheless the homeowner, who then with great certainty transfers the costs to the tenants. Just stay with the facts and build not constantly air locks. The co2 law is too expensive and does not benefit the climate at all. co2 law no",NEGATIVE,0.9992809891700745
1700,1700,1400360629542735874,"@bastiengirod Ich habe #Co2GesetzJa gestimmt, weil ich es vernünftig finde.
Das linksgrüne ""Hurra, wir retten die Welt und wenn Ihr nicht Ja stimmt, geht sie unter"" schreckt Bürgerliche wie mich eher ab.
Dabei dürfte gerade dieses Gesetz genau in der bürgerlichen Mitte entschieden werden.","I voted for co2 law yes, because I think it's reasonable. The left-green ""Hurra, we save the world and if you're not right, it's going down"" scares the civil likes of me rather. It's precisely this law that should be decided in the middle of the bourgeois world.",NEGATIVE,0.9527425765991211
1701,1701,1400359214229434369,RT @energiestiftung: Es braucht alle Stimmen im Wettlauf gegen die #Klimakrise. Jetzt rufen elf Spitzensportler*innen für ein JA zum #CO2Ge…,It takes all votes in the race against the climate crisis. Now eleven top athletes call for a YES to Co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co3 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co...,NEGATIVE,0.7595930099487305
1702,1702,1400358779598913536,Es braucht alle Stimmen im Wettlauf gegen die #Klimakrise. Jetzt rufen elf Spitzensportler*innen für ein JA zum #CO2Gesetz auf: https://t.co/PXMWOLcKq8 #GenerationsForFuture #Co2GesetzJa #abst21 https://t.co/ccIDQhDvUa,It takes all votes in the race against the climate crisis. Now eleven top athletes call for a YES to the Co2 law: generations for future co2 law yes DECLARATION 21,POSITIVE,0.9929661750793457
1703,1703,1400358402375794690,„Die vorgeschobenen Argumente und Kosten der penetranten #HEV-Kampagne sind allesamt falsch und eine #Irreführung der Öffentlichkeit. Es gibt keine Zwangssanierungen in diesem Gesetz.“ #CO2Gesetz: Jürg Grossen in https://t.co/bdaEhMacJv #abst21 #Co2GesetzJa #CO2GesetzNein,"""The advanced arguments and costs of the penetrating hev campaign are all wrong and a errorism of the public. There are no coercive remediation in this law."" co2 law: Jrg Grossen in DECLARATION 21 co2 law yes co2 law no",NEGATIVE,0.9983559250831604
1704,1704,1400357924447428608,RT @DieJungeMitteCH: Das Co2-Gesetz ist fair und beinhaltet pragmatische und umsetzbare Lösungen. Darum stimmt auch @roobin_ch Präsident @D…,The Co2 Act is fair and contains pragmatic and feasible solutions. That's why President,POSITIVE,0.999342143535614
1705,1705,1400357650588655616,"RT @JaCO2Gesetz: Colette Basler, Vizepräsidentin Bauernverband Aargau, erklärt: «Hitzesommer &amp; Trockenheit, aber auch Spätfroste &amp; zunehmen…","Colette Basler, Vice-President Bauernverband Aargau, explains: Hitsummer &amp; Dryness, but also Late frosts &amp; increase...",NEGATIVE,0.9525794386863708
1706,1706,1400357222656380930,"RT @grunliberale: Das #CO2Gesetz kombiniert positive Anreize mit gezielter Förderung der Technologien, welche wir für eine klimaneutrale Zu…",The Co2 Act combines positive incentives with targeted promotion of the technologies that we promote for a climate-neutral...,POSITIVE,0.9943428039550781
1707,1707,1400356395359391752,RT @DieJungeMitteCH: Das Co2-Gesetz ist fair und beinhaltet pragmatische und umsetzbare Lösungen. Darum stimmt auch @roobin_ch Präsident @D…,The Co2 Act is fair and contains pragmatic and feasible solutions. That's why President,POSITIVE,0.999342143535614
1708,1708,1400356223061577733,... und die stimmen hoffentlich ein vernünftiges JA zum CO-2Gesetz! #HEV #abst21 #Co2GesetzJa https://t.co/EPpLf9VBMu,... and they will hopefully vote a reasonable YES to the CO-2 law! hev DECLARATION 21 co2 law yes,POSITIVE,0.9868190288543701
1709,1709,1400356086490746881,RT @Knutti_ETH: Auch aus der Sicht des Portemonnaies lohnt sich ein ambitioniertes Klimaziel. Das #Co2GesetzJa ist fair und verursachergere…,"From the point of view of the wallet, an ambitious climate goal is also worthwhile.The co2 law yes is fair and more responsible...",POSITIVE,0.9998000264167786
1710,1710,1400355632071561219,#HEV #abst21 #Co2GesetzJa https://t.co/6BezcfQWAM,hev DECLARATION 21 co2 law yes,POSITIVE,0.9933921694755554
1711,1711,1400355262075125761,"RT @campaigning: «Wo sind die Befürworter? – Überhaupt fällt auf, wie wenig präsent die Befürworter des #CO2Gesetz sind. Die Kampagne dümpe…","""Where are the proponents? At all, it is striking how little the proponents of the Co2 Act are present. The campaign dumppe...",NEGATIVE,0.9989414811134338
1712,1712,1400354137397678080,RT @Knutti_ETH: Auch aus der Sicht des Portemonnaies lohnt sich ein ambitioniertes Klimaziel. Das #Co2GesetzJa ist fair und verursachergere…,"From the point of view of the wallet, an ambitious climate goal is also worthwhile.The co2 law yes is fair and more responsible...",POSITIVE,0.9998000264167786
1713,1713,1400353832085999617,RT @umverkehR: umverkehR feierte die Ankunft der Nachtzüge aus Wien und Berlin mit einer Willkommensaktion am Zürcher HB und weist darauf h…,umverkehR celebrated the arrival of the night trains from Vienna and Berlin with a welcome action at Zurich's HB and points out that the ...,POSITIVE,0.9995978474617004
1714,1714,1400353719783395334,"RT @swisscleantechD: 🚛🌱 Das #CO2Gesetz unterstützt Unternehmen bei der Entwicklung von #Innovationen. Für mehr #Wettbewerbsfähigkeit, #Plan…","The co2 law supports companies in the development of innovation. For more Competitiveness, plan...",POSITIVE,0.9928992986679077
1715,1715,1400352931287810049,"RT @grunliberale: Das #CO2Gesetz kombiniert positive Anreize mit gezielter Förderung der Technologien, welche wir für eine klimaneutrale Zu…",The Co2 Act combines positive incentives with targeted promotion of the technologies that we promote for a climate-neutral...,POSITIVE,0.9943428039550781
1716,1716,1400352911117455361,RT @Knutti_ETH: Auch aus der Sicht des Portemonnaies lohnt sich ein ambitioniertes Klimaziel. Das #Co2GesetzJa ist fair und verursachergere…,"From the point of view of the wallet, an ambitious climate goal is also worthwhile.The co2 law yes is fair and more responsible...",POSITIVE,0.9998000264167786
1717,1717,1400352851151425543,"RT @usic_ch: Es ist etwas sehr still in der Baubranche, heute stehen die IngenieurInnen auf: #Co2GesetzJa #CO2Gesetz Sitzaktion ab 9h auf C…","There is something very quiet in the construction industry, today the engineers stand up: co2 law yes co2 law Seat action from on C...",POSITIVE,0.8167259097099304
1718,1718,1400352788341723139,RT @usic_ch: IngenieurInnen sagen klar #CO2gesetzja #CO2Gesetz https://t.co/KOAAJIuwT4,engineers say clearly co2 law co2 law,NEGATIVE,0.5037488341331482
1719,1719,1400351106660712448,"Wie einfältig gewisse Politiker sind. Die angesprochenen Massnahmen wirken sehr lokal, ganz im Gegensatz zu CO2 Massnahmen in CH. Im Gegenteil, wir fördern so eine weitere Auslagerung der Produktion in Länder mit höherem CO2-Anteil pro aufgewendeter Energie. #CO2GesetzNein https://t.co/JrKHEk6UFZ","The measures addressed are very local, quite unlike CO2 measures in CH. On the contrary, we are promoting further outsourcing of production to countries with higher CO2 per spent energy. co2 law no",POSITIVE,0.9846832156181335
1720,1720,1400350920660094977,IngenieurInnen sagen klar #CO2gesetzja #CO2Gesetz https://t.co/KOAAJIuwT4,Engineers say clearly co2 law co2 law,NEGATIVE,0.5037488341331482
1721,1721,1400350880482869250,"@ZStadtfux … ""aber wir wollten doch nur Party machen übers Weekend in Barcelona"" …  #CO2GesetzJa","... ""but we just wanted to party over the weekend in Barcelona"" ... co2 law yes",POSITIVE,0.9409759640693665
1722,1722,1400350714522705922,"RT @usic_ch: Es ist etwas sehr still in der Baubranche, heute stehen die IngenieurInnen auf: #Co2GesetzJa #CO2Gesetz Sitzaktion ab 9h auf C…","There is something very quiet in the construction industry, today the engineers stand up: co2 law yes co2 law Seat action from on C...",POSITIVE,0.8167259097099304
1723,1723,1400350627394293760,"RT @swisscleantechD: 🚛🌱 Das #CO2Gesetz unterstützt Unternehmen bei der Entwicklung von #Innovationen. Für mehr #Wettbewerbsfähigkeit, #Plan…","The co2 law supports companies in the development of innovation. For more Competitiveness, plan...",POSITIVE,0.9928992986679077
1724,1724,1400350379196440576,"RT @usic_ch: Es ist etwas sehr still in der Baubranche, heute stehen die IngenieurInnen auf: #Co2GesetzJa #CO2Gesetz Sitzaktion ab 9h auf C…","There is something very quiet in the construction industry, today the engineers stand up: co2 law yes co2 law Seat action from on C...",POSITIVE,0.8167259097099304
1725,1725,1400347399512592386,"RT @joergmaeder: Wir haben auch früher weitgehende Entscheide gefällt, um das zu schützen, was wir lieben. Wenn nötig mit Verboten (Waldges…","We've also made extensive decisions in the past to protect what we love. If necessary with bans (forestries, etc.).",POSITIVE,0.7787227034568787
1726,1726,1400346766243938308,"🚛🌱 Das #CO2Gesetz unterstützt Unternehmen bei der Entwicklung von #Innovationen. Für mehr #Wettbewerbsfähigkeit, #Planungssicherheit und sinnvolle #Investitionen in den #Klimaschutz. Deshalb sagt unser Mitglied @designwerkgroup #CO2GesetzJa. @CO2GesetzJa https://t.co/ORLnlaZa0I","The co2 law supports companies in the development of innovation. For more Competitiveness, planning security and meaningful investment in climate protection. Therefore our member co2 law yes.",POSITIVE,0.9977715611457825
1727,1727,1400346603089760257,"#CO2GesetzJA
Der 13. Juni 2021 ist ein wichtiger Tag für den #Klimaschutz. @Stephan Neff, CEO der Stiftung @myclimate sagt JA zum neuen CO2-Gesetz. 

#COGesetz #Klimapolitik #Klimaschutz #Nachhaltigkeit #Innovation 

https://t.co/Auuppfz1VZ https://t.co/U47YJsKEUr","co2 law yes June is an important day for climate protection. Neff, CEO of the Foundation says YES to the new CO2 law. colaw climate policy climate protection sustainability innovation",POSITIVE,0.9977290034294128
1728,1728,1400345331963924483,RT @DieJungeMitteCH: Das Co2-Gesetz ist fair und beinhaltet pragmatische und umsetzbare Lösungen. Darum stimmt auch @roobin_ch Präsident @D…,The Co2 Act is fair and contains pragmatic and feasible solutions. That's why President,POSITIVE,0.999342143535614
1729,1729,1400344936474628096,@Thomas_Nordmann Eure Feindbilder werden immer abenteuerlicher! #CO2GesetzNein #CO2Gesetz,Your enemy images are becoming more and more adventurous! co2 law no co2 law,POSITIVE,0.9855448603630066
1730,1730,1400344300056100869,@sbv Könnt ihr euch bitte stärker für #co2GesetzJa einsetzen?,Can you please do more for co2 law yes?,NEGATIVE,0.9974042773246765
1731,1731,1400343878906023937,"@economiesuisse Könnt ihr euch bitte ins Zeug für #Co2GesetzJa legen? Die finanziellen Mittel mal für was aufzustocken, was unseren Gletschern und Gesundheit zugute kommt, wäre jetzt angezeigt.",Can you please put yourself into the stuff for co2 law yes? The financial resources for what will benefit our glaciers and health would be indicated now.,NEGATIVE,0.9688194990158081
1732,1732,1400343368740360192,"Habe ich schonmal erwähnt wie wichtig das JA zum #CO2Gesetz ist?! 🗳️📮

#Abst21 #Co2GesetzJa @JaCO2Gesetz https://t.co/Sl7DtoG3KG",Have I ever mentioned how important the YES to the Co2 Act is?! ---- 21 p.m. co2 law yes,NEGATIVE,0.9645358920097351
1733,1733,1400342836109889546,Wir müssen uns verstärkt für ein #Co2GesetzJa einsetzen. Die Gletscher dürfen nicht weiter schmelzen.,We need to step up our efforts for a co2 law yes. The glaciers must not melt any further.,NEGATIVE,0.7324687838554382
1734,1734,1400342707290116097,"Ein Tag, der mit Seeländer #Erdbeeren beginnt, ist ein guter Tag🤩 Komme was wolle in der Session💪 Flyern macht so gleich doppelt Freude! @JaCO2Gesetz  #CO2Gesetz  #Co2GesetzJa https://t.co/ubM9VOqM2J",A day that starts with sealanders Strawberries is a good day-come what will in the session- Flyers makes so much joy! co2 law co2 law yes,POSITIVE,0.9996731281280518
1735,1735,1400342320097148930,RT @Mitte_Centre: 🗳 Das CO2-Gesetz ist griffig und ausgewogen. Dafür hat sich Die Mitte erfolgreich eingesetzt. Jetzt gilt es anzupacken -…,The CO2 law is grippy and balanced. The center has been successful for this. Now it's time to tackle -...,POSITIVE,0.9997851252555847
1736,1736,1400341781934452738,RT @POWSwitzerland: Es sind nur noch wenige Tage bis zur Abstimmung über das CO2-Gesetz. Für diese Abstimmung haben wir hart gekämpft und w…,There are only a few days left until the vote on the CO2 law. We fought hard for this vote and w...,NEGATIVE,0.9661536812782288
1737,1737,1400341035922956290,"RT @TobiasInfortuna: Wer glaubt, das CO2-Gesetz schütze das Klima, lebt in einem Wald mit Einhörnern.

#CO2GesetzNein","Who believes the CO2 law protects the climate, lives in a forest with unicorns. co2 law no",NEGATIVE,0.8543332815170288
1738,1738,1400340355317485573,@Dede71Mueller @heimgartnerstef @NeinCo2Gesetz Vielleicht kommt das daher dass die Mitte eine liberale Partei ist und es sich beim #Co2GesetzJa um ein liberales Gesetz handelt?!,Maybe this is because the center is a liberal party and the Co2 LawYes is a liberal law?!,NEGATIVE,0.9974415302276611
