"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"@BarbaraLuethi @FDP_Liberalen @JaCO2Gesetz @FDPFrauenCH Der ""Club"" vom 24. Mai 2021 zur Abstimmung über das CO2-Ges… https://t.co/49KKH5PvEX",FALSE,0,"BarbaraLuethi",2021-05-25 22:56:15,TRUE,1397136760958865408,1397325669823094784,255352748,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","pe_sutter",0,FALSE,FALSE,NA,NA
"@BarbaraLuethi @SVPch @NeinCo2Gesetz Der ""Club"" vom 24. Mai 2021 zur Abstimmung über das CO2-Gesetz: Eine Avocado i… https://t.co/OIU10ucfC4",FALSE,0,"BarbaraLuethi",2021-05-25 22:55:33,TRUE,1397136994061455360,1397325496153686016,255352748,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","pe_sutter",0,FALSE,FALSE,NA,NA
"@Knutti_ETH Der ""Club"" vom 24. Mai 2021 zur Abstimmung über das CO2-Gesetz: Eine Avocado im Supermarkt oder ein Apf… https://t.co/bjk6CAL7pV",FALSE,1,"Knutti_ETH",2021-05-25 22:55:08,TRUE,1397269168483966976,1397325389748477952,986202436820926464,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","pe_sutter",0,FALSE,FALSE,NA,NA
"Der ""Club"" vom 24. Mai 2021 zur Abstimmung über das CO2-Gesetz: Eine Avocado im Supermarkt oder ein Apfel im Quarti… https://t.co/pMgkSvKq1L",FALSE,0,NA,2021-05-25 22:54:22,TRUE,NA,1397325196353277952,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","pe_sutter",0,FALSE,FALSE,NA,NA
"26. Mai 2021: Das CO2-Gesetz - ein Pyrrhussieg für Rotgrün? https://t.co/YqOuWa2r83",FALSE,0,NA,2021-05-25 22:29:31,FALSE,NA,1.39731894325e+18,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","klimanews_ch",0,FALSE,FALSE,NA,NA
"@HitschMeili Es ist nicht nur ein Unding, dass ein Modellierer für Klima sich als Klimawissenschaftler aufspielt, s… https://t.co/1gJDstQcvl",FALSE,3,"HitschMeili",2021-05-25 22:28:34,TRUE,1397298078600794112,1397318704778592256,967715058,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","BruceWendell7",2,FALSE,FALSE,NA,NA
"26. Mai 2021: Das CO2-Gesetz - ein Pyrrhussieg für Rotgrün?
https://t.co/Jp723rQYqN
#klimanews #klimakrise
#klimawandel #klimalandschweiz",FALSE,0,NA,2021-05-25 22:26:28,FALSE,NA,1397318174102761472,NA,"<a href=""https://klimalandschweiz.ch/"" rel=""nofollow"">KlimaNews</a>","NewsKlima",0,FALSE,FALSE,NA,NA
"Wenn ich nach meinem Gewicht gefragt werde und sage, dass ich 2005 78 Kilo wog – so argumentiert die #Erdöllobby, w… https://t.co/4wd4SxqZpd",FALSE,5,NA,2021-05-25 22:13:56,TRUE,NA,1397315019696746496,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","_ThomasForrer",0,FALSE,FALSE,NA,NA
"@srfnews CO2-Gesetz Nein: Das neue CO2-Gesetz kostet viel und bringt nichts.
Es führt zu mehr Bürokratie, mehr Verb… https://t.co/mX264CI4S3",FALSE,0,"srfnews",2021-05-25 22:05:53,TRUE,1397176611561254912,1397312994409844736,17864468,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","oleanderthur",1,FALSE,FALSE,NA,NA
"@PeterSchaerli @s_sommaruga Ich habe heute in den Club reingehört. Fazit: Die Befürworter sind sachlich, faktentreu… https://t.co/ooKU5aoUim",FALSE,3,"PeterSchaerli",2021-05-25 22:04:47,TRUE,1396589896651923456,1397312717573197824,825113709093724160,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Gyaltsen010810",0,FALSE,FALSE,NA,NA
"Sogar die FDP ist dafür. Es muss gut sein! JA zum CO2-Gesetz! https://t.co/KdFcO29ZXb",FALSE,13,NA,2021-05-25 21:57:04,FALSE,NA,1397310776495509504,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","susan_dolma",1,FALSE,FALSE,NA,NA
"@argultekin Meinst Du diesen Apfel?

Es ist ja deutlich genug, dass einzig und allein die @SVPch gegen das CO2 Gese… https://t.co/aXPziCOoBt",FALSE,1,"argultekin",2021-05-25 21:50:33,TRUE,1397308623584387072,1397309135683739648,1497684121,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","DanieleUlrich",0,FALSE,FALSE,NA,NA
"#srfclub  JA zum CO2 Gesetz
Grösser als Mallorca:Weltgrösster Eisberg hat sich gelöst https://t.co/ajRLTXGPg4",FALSE,3,NA,2021-05-25 21:44:58,FALSE,NA,1397307732416417792,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","tantetv48",0,FALSE,FALSE,NA,NA
"Ein Angestellter der Erdöllobby und eine Tankstellenbauerin, beide getarnt als Nationalräte, diskutieren das CO2-Ge… https://t.co/42nH02rYBK",FALSE,2,NA,2021-05-25 21:30:12,TRUE,NA,1397304016145686528,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CBaltishauser",0,FALSE,FALSE,NA,NA
"@orang_mutan Analog das neue CO2-Gesetz. Klimaschutz muss warenförmiger werden und mehr Kompromisscharakter zeigen!",FALSE,3,"orang_mutan",2021-05-25 21:27:02,FALSE,1397282827625025536,1397303218451922944,1324311632726708224,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","florianskelton",0,FALSE,FALSE,NA,NA
"@DanieleUlrich Nein, wer CO2 produziert muss nicht bezahlen. Sonst würde man stärker auf CO2-Reduktion im Ausland s… https://t.co/1cc9XFmpys",FALSE,0,"DanieleUlrich",2021-05-25 21:18:07,TRUE,1397299627003629568,1397300972796395520,81061781,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","HWohlfender",0,FALSE,FALSE,NA,NA
"@Knutti stellt Fakten richtig und zeigt Irreführung der Öllobby schonungslos offen. #Swissoil versucht Bevölkerung… https://t.co/pXwGhIkjSY",FALSE,0,"Knutti",2021-05-25 21:07:31,TRUE,NA,1397298305227497472,20464793,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AEE_SUISSE",0,FALSE,FALSE,NA,NA
"Jeder Beitrag ist wichtig, wie @RegulaRytz sagt. Es geht darum Verantwortung zu übernehmen! Ja zum Co2 Gesetz als w… https://t.co/8qwYf0Dsbm",FALSE,14,NA,2021-05-25 20:56:08,TRUE,NA,1397295441318920192,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","menschpunkt",1,FALSE,FALSE,NA,NA
"@DianaGutjahr1 @SRF Kein Unternehmen verlagert seinen Produktionsstandort ins Ausland wegen #CO2Gesetz Das Gegentei… https://t.co/ihHXd7QSYW",FALSE,7,"DianaGutjahr1",2021-05-25 20:52:28,TRUE,NA,1397294520405008384,1280965525,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CO2GesetzJa",1,FALSE,FALSE,NA,NA
"Belasten wird es das Volk!!!!  Fuck the CO2 Gesetz. Nein <U+0001F44E><U+0001F3FB> #srfclub",FALSE,0,NA,2021-05-25 20:45:11,FALSE,NA,1397292685787115520,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","aker44",0,FALSE,FALSE,NA,NA
"@PKneuss @SVPch dann macht das jemand aus dem raum basel aber auch ohne co2 gesetz bereits heute so... und für den… https://t.co/j6g49UjA3z",FALSE,0,"PKneuss",2021-05-25 20:41:34,TRUE,1397285401614761984,1397291774901727232,1359290037486108672,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","phba151",0,FALSE,FALSE,NA,NA
"@wanner_fabio @taxobserver96 @MarcRudisuli @JaCO2Gesetz @JungefuersKlima Maximal 25% der FDP unterstützt das CO2-Gesetz.",FALSE,1,"wanner_fabio",2021-05-25 20:35:23,FALSE,1397287754388713472,1397290218647076864,988488748731072512,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","BenjaminWipfler",0,FALSE,FALSE,NA,NA
"Skandalös: Erdölkonzerne wollen CO2-Gesetz verhindern https://t.co/qFRWe5kZUD",FALSE,0,NA,2021-05-25 20:31:43,FALSE,NA,1397289296948862976,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sirius75",0,FALSE,FALSE,NA,NA
"Jetzt abstimmen für den #klimaschutz!

Mit dem Pariser Klimaübereinkommen hat sich die Staatengemeinschaft auf den… https://t.co/xoaWgnDwaI",FALSE,10,NA,2021-05-25 20:29:56,TRUE,NA,1397288847537475584,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RolaFir",1,FALSE,FALSE,NA,NA
"@taxobserver96 @MarcRudisuli @JaCO2Gesetz @JungefuersKlima Sogar die FDP unterstützt das CO2 Gesetz <U+0001F609> also es wird… https://t.co/5bVZWruzwO",FALSE,3,"taxobserver96",2021-05-25 20:25:35,TRUE,1397286213774626816,1397287754388713472,1105407111004069888,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","wanner_fabio",0,FALSE,FALSE,NA,NA
"ich fand den artikel <U+0001F447><U+0001F3FD>vom @technikblog_ch übrigens sehr hilfreich, um einige aspekte zum co2-gesetz zu reflektiere… https://t.co/Q5TbAOEzmz",FALSE,3,"doedel",2021-05-25 20:21:55,TRUE,1396884197155950592,1397286833025949696,15527565,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","doedel",0,FALSE,FALSE,NA,NA
"@SVPch Würden sich die Östlichen Nationen mindestens annähernd an die ausgehandelten CO2-Verträge halten, müssten w… https://t.co/8vFxpwYHaz",FALSE,0,"SVPch",2021-05-25 20:06:52,TRUE,1397221902947659776,1397283043849687040,168790724,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Santihanslemer",0,FALSE,FALSE,NA,NA
"#Klimaneutralität : Die #EU setzt mit einem neuen #CO2-Gesetz die #Handelspartner unter Druck https://t.co/5rystIadJJ",FALSE,0,NA,2021-05-25 20:05:43,FALSE,NA,1397282752400175104,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Heiko_Walter_",0,FALSE,FALSE,NA,NA
"Streitgespräch #CO2Gesetz auf @diisteletop.
Leider haben wir uns viel zu lange nur über den Gebäudebereich unterhal… https://t.co/dkpyUQxsnE",FALSE,7,NA,2021-05-25 19:58:23,TRUE,NA,1397280908886134784,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","BaSchaffner",0,FALSE,FALSE,NA,NA
"Der Erdöl-Lobby sind Gletscherschmelze und Bergstürze einfach egal.

#CO2Gesetz #erdöllobby #gletscher

https://t.co/SBF2cQaeWB",FALSE,0,NA,2021-05-25 19:56:58,FALSE,NA,1397280551447449600,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","UntenL",0,FALSE,FALSE,NA,NA
"@Juerg_Grossen @JaCO2Gesetz Dann setzt zuerst nach über 20 Jahren die
Alpenschutzinitiative um, bevor die Bevölkeru… https://t.co/YJncZwEij1",FALSE,2,"Juerg_Grossen",2021-05-25 19:55:09,TRUE,1397235897100345344,1397280094914220032,463149099,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Ferdy30451444",0,FALSE,FALSE,NA,NA
"CO2-Gesetz: Gegenwind für Dieter Vranckx - https://t.co/1l4exEVEjY https://t.co/G5dNJz39nw",FALSE,1,NA,2021-05-25 19:53:30,FALSE,NA,1397279677845286912,NA,"<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","campaigning",0,FALSE,FALSE,NA,NA
"CO2-Gesetz: Die meisten Leute profitieren von der Flugticketabgabe https://t.co/bx7EISBoqG",FALSE,4,NA,2021-05-25 19:51:36,FALSE,NA,1397279199690379264,NA,"<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","campaigning",1,FALSE,FALSE,NA,NA
"Lukas Reimann überrascht seine Partei mit ökologischen Forderungen. Er möchte weniger Auslandsimporte, mehr Bioprod… https://t.co/JroVk44zmg",FALSE,1,NA,2021-05-25 19:44:04,TRUE,NA,1397277307526602752,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nette_wolke",0,FALSE,FALSE,NA,NA
"Geh am Samstag beim CO2-Gesetz-Stand helfen: bin seit 1 1/2Jahren nicht mehr so früh aufgestanden.
Mal sehn...",FALSE,21,NA,2021-05-25 19:35:54,FALSE,NA,1397275249641762816,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","intschu",0,FALSE,FALSE,NA,NA
"@Avenir_Suisse @lukasruehli @t_hugalonso Die Studie verpasst klare Kampfansagen gegen:
Regulierungsdichte im neuen… https://t.co/r4ZqhikFFR",FALSE,0,"ChDialect",2021-05-25 19:26:25,TRUE,1397268844931129344,1397272864307519488,1157325489050214400,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ChDialect",0,FALSE,FALSE,NA,NA
"@fab4president @NicErzer @remogeissbuhler @mym_ch @spschweiz Mit dem gleichen Argument kann man gleich die Demokrat… https://t.co/iwIX8vIeSR",FALSE,2,"fab4president",2021-05-25 19:24:43,TRUE,1397118780413730816,1397272434508697600,2966451627,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","AndiWeibel",0,FALSE,FALSE,NA,NA
"Klimawandel: Die EU plant ein Gesetz für einen CO2-Grenzausgleich #computers https://t.co/vQQHjzzu96",FALSE,0,NA,2021-05-25 19:18:44,FALSE,NA,1397270928741093376,NA,"<a href=""http://anonymo.us"" rel=""nofollow"">ElectronicSheepForInsomniacs</a>","EggmanOrWalrus",0,FALSE,FALSE,NA,NA
"Heftige Diskussion zum Klimaschutz #srf https://t.co/KLLtcVOxRF",FALSE,142,NA,2021-05-25 19:11:44,FALSE,NA,1397269168483966976,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Knutti_ETH",21,FALSE,FALSE,NA,NA
"BS und BE empfehlen ein JA zum #CO2-Gesetz, AG und BE ein NEIN zu den Agrarinitiativen, ZH ein JA zum #PMT etc.: Ka… https://t.co/Gg5fHP083l",FALSE,9,NA,2021-05-25 18:45:28,TRUE,NA,1397262559472934912,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rfrbrghs",3,FALSE,FALSE,NA,NA
"@tim_voser @SteffenKonrath @jbuergerlicheag ...welches beim CO2-Gesetz bereits ein wichtiger Bestandteil ist mit zu… https://t.co/eiMM4aH1TQ",FALSE,0,"tim_voser",2021-05-25 18:31:09,TRUE,1397256721811312640,1397258954162544640,752295468143640576,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","janick_klossner",0,FALSE,FALSE,NA,NA
"Skandalös: Erdölkonzerne wollen CO2-Gesetz verhindern https://t.co/LgVlB2sGzt via @YouTube",FALSE,0,NA,2021-05-25 18:28:05,FALSE,NA,1397258184235044864,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Citoyenne8005",0,FALSE,FALSE,NA,NA
"@PetraGoessi @JaCO2Gesetz Da ist jetzt die politische Tätigkeit schön zurechtgebogen worden. Die FDP-Mitglieder leh… https://t.co/ZOJh9nYafA",FALSE,2,"PetraGoessi",2021-05-25 18:03:10,TRUE,1397164859360481280,1397251912676806656,365423665,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","widmerwanzwil",0,FALSE,FALSE,NA,NA
"@SimonStadler7 @JaCO2Gesetz @DieJungeMitteCH @sbv Nein zum CO2 Gesetz.",FALSE,1,"SimonStadler7",2021-05-25 17:47:29,FALSE,1397141430775291904,1397247965652295680,1234776461107777536,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","HodelPadi",0,FALSE,FALSE,NA,NA
"@deppenpost Bin gegen das CO2 Gesetz.
Habe investiert in Erdsonde, Solarpannels und Strompannels, minergie gebaut.… https://t.co/6GnHXyqvaD",FALSE,1,"deppenpost",2021-05-25 17:43:08,TRUE,1397196423221886976,1397246870011928576,256630410,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DionysMoser",0,FALSE,FALSE,NA,NA
"Skandalös: Erdölkonzerne wollen CO2-Gesetz verhindern https://t.co/B6UXRGT2Pm via @YouTube",FALSE,1,NA,2021-05-25 17:40:17,FALSE,NA,1397246155096985600,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Wisisz",0,FALSE,FALSE,NA,NA
"@Akadierin @SVPch Und in der Arena hiess es zudem dass Imark selbst einige Punkte in's CO2-Gesetz einbrachte, am Sc… https://t.co/CbU6Pu5CCX",FALSE,5,"Akadierin",2021-05-25 17:34:36,TRUE,1397234999380881408,1397244724352802816,242116672,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","justben1987",0,FALSE,FALSE,NA,NA
"Schau dir „#1 Innovation statt planlose Umverteilung - NEIN zum missratenen CO2-Gesetz!“ von @cwasi auf #Vimeo an https://t.co/RPDdIOd6Yh",FALSE,1,NA,2021-05-25 17:20:24,FALSE,NA,1397241148788334592,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","fischer_samuel",0,FALSE,FALSE,NA,NA
"Was #Covid-Politik, #PMT- und #CO2Gesetz gemeinsam haben:

Die angeborene Freiheit des Einzelnen soll zugunsten ein… https://t.co/WEJwkL2aV1",FALSE,8,NA,2021-05-25 17:19:03,TRUE,NA,1397240810173837312,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NoldiSchweizer",2,FALSE,FALSE,NA,NA
"wenn schon Petra Gössi so dezidiert in den Abstimmungskampf eingreift, dann müsste man aufhorchen. Ich danke ihr fü… https://t.co/AbSATgrQc5",FALSE,0,NA,2021-05-25 17:05:07,TRUE,NA,1397237305560215552,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","giaccomo2",0,FALSE,FALSE,NA,NA
"@eileenfischer98 @JaCO2Gesetz Ich bin ja auch für das CO2-Gesetz aber das Reich ist wer sich EasyJet-Flüge leisten kann, naja....",FALSE,1,"eileenfischer98",2021-05-25 17:04:05,FALSE,1397234678298468352,1397237045697945600,1367119830860652544,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","BenjvF",0,FALSE,FALSE,NA,NA
"@Co2GesetzNein @campaigning @GloorThomas @AlainS1991 @NeinCo2Gesetz @CO2GesetzJa @Damian_Mueller_ @fdp_zh Seit ihr… https://t.co/GF361YHSkZ",FALSE,1,"Co2GesetzNein",2021-05-25 17:03:25,TRUE,1397236024493973504,1397236876822650880,1359552866952880128,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","janick_klossner",0,FALSE,FALSE,NA,NA
"Skandalös: Erdölkonzerne wollen CO2-Gesetz verhindern https://t.co/WB5m9Pe1MO via @YouTube",FALSE,1,NA,2021-05-25 17:03:12,FALSE,NA,1397236823294894080,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","BeyelerPhoto",0,FALSE,FALSE,NA,NA
"@PKneuss @SVPch Deutschland hat aber auch ein CO2 Gesetz und das wird sich nun mal auf die Flugtickets auswirken.",FALSE,0,"PKneuss",2021-05-25 17:00:57,FALSE,1397225234328170496,1397236256917053440,1359290037486108672,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Varanas65464810",0,FALSE,FALSE,NA,NA
"@bigliel Noch etwas.
Auch bei einem Nein zum CO2 Gesetz kommen diese Nightjet Verbindungen.",FALSE,4,"bigliel",2021-05-25 16:48:14,FALSE,1397123931191054336,1397233057569120256,295834965,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Philipp_Straehl",1,FALSE,FALSE,NA,NA
"@zac1967 @derspiegel Wie wenn das dumme CO2-Gesetz irgendetwas der Umwelt bringt. Genau die Waldsterben-Hysterie de… https://t.co/qNoRBBbR6A",FALSE,3,"zac1967",2021-05-25 16:45:08,TRUE,1397172199916810240,1397232277265043456,121068845,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nurenschwiizer",0,FALSE,FALSE,NA,NA
"Die Erdölkonzerne versuchen mit einer aggressiven Lügenkampagne das CO2-Gesetz zu verhindern. Das hat System, wie d… https://t.co/hA1YzyBR87",FALSE,86,NA,2021-05-25 16:41:12,TRUE,NA,1397231287228899328,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FlavienGousset",35,FALSE,FALSE,NA,NA
"@StefanDrack @grunliberale @JaCO2Gesetz @beatflach 1. Nochmals, von welcher Krise sprechen Sie?
2. Was macht Sie so… https://t.co/J4tfumHvsT",FALSE,0,"StefanDrack",2021-05-25 16:38:30,TRUE,1397228096584134656,1397230605113434112,967849551313948672,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","markusgisel",0,FALSE,FALSE,NA,NA
"@bigliel Blödsinn! Seit wann baut die Schweiz Gleise im Ausland??? Die EU schafft es noch nicht einmal die Gleise f… https://t.co/3OnmcMKTR1",FALSE,6,"bigliel",2021-05-25 16:33:32,TRUE,1397123931191054336,1397229356947283968,295834965,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TarcisBerberat",1,FALSE,FALSE,NA,NA
"#CO2_Gesetz_NEIN https://t.co/qfEElUYDRw",FALSE,1,NA,2021-05-25 16:29:37,FALSE,NA,1397228370019106816,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","markusgisel",0,FALSE,FALSE,NA,NA
"@SVPch CO2 bringt mehr Pflanzen, Leben, Natur. Höhere glob.Temperatur bringt mehr Wasserdampf und Regen. Beides zus… https://t.co/xVcy96UIjF",FALSE,6,"SVPch",2021-05-25 16:27:54,TRUE,1397221902947659776,1397227940115632128,168790724,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Matth70301525",1,FALSE,FALSE,NA,NA
"Am Sonntag, dem 13. Juni 2021, können wir über fünf Themen abstimmen.

Bei der vierten Abstimmung handelt es sich u… https://t.co/1wZX5usDQi",FALSE,4,NA,2021-05-25 16:10:42,TRUE,NA,1397223612273340416,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","JupaKtBE",0,FALSE,FALSE,NA,NA
"Mit der Annahme des CO2-Gesetzes werden Flugtickets bis zu 120 Franken teurer! Gerade junge reisefreudige Menschen… https://t.co/Ub95phZAEw",FALSE,153,NA,2021-05-25 16:03:55,TRUE,NA,1397221902947659776,NA,"<a href=""https://app.agorapulse.com"" rel=""nofollow"">Agorapulse app</a>","SVPch",37,FALSE,FALSE,NA,NA
